track,start,end,event,channel,note,velocity,name
1,0,1,Note_on,1,65,77,F4
1,0,2,Note_on,1,53,64,F3
1,1,1,Note_on,1,67,85,G4
1,1,2,Note_on,1,69,88,A4
1,2,2,Note_on,1,65,78,F4
1,2,3,Note_on,1,65,83,F4
1,2,4,Note_on,1,53,70,F3
1,3,3,Note_on,1,67,85,G4
1,3,4,Note_on,1,69,86,A4
1,4,4,Note_on,1,65,81,F4
1,4,5,Note_on,1,69,88,A4
1,4,6,Note_on,1,53,70,F3
1,5,5,Note_on,1,70,87,B-4
1,5,6,Note_on,1,72,85,C5
1,7,7,Note_on,1,69,80,A4
1,7,9,Note_on,1,53,71,F3
1,7,8,Note_on,1,70,89,B-4
1,8,9,Note_on,1,72,86,C5
1,9,9,Note_on,1,72,84,C5
1,9,10,Note_on,1,48,69,C3
1,9,9,Note_on,1,74,88,D5
1,9,10,Note_on,1,72,81,C5
1,10,10,Note_on,1,70,80,B-4
1,10,10,Note_on,1,69,82,A4
1,10,11,Note_on,1,53,74,F3
1,10,11,Note_on,1,65,80,F4
1,11,11,Note_on,1,72,91,C5
1,11,12,Note_on,1,48,67,C3
1,11,11,Note_on,1,74,86,D5
1,11,12,Note_on,1,72,81,C5
1,12,12,Note_on,1,70,82,B-4
1,12,13,Note_on,1,69,85,A4
1,12,13,Note_on,1,53,71,F3
1,13,13,Note_on,1,65,81,F4
1,13,14,Note_on,1,67,85,G4
1,13,14,Note_on,1,48,69,C3
1,14,14,Note_on,1,60,76,C4
1,14,15,Note_on,1,65,89,F4
1,14,15,Note_on,1,53,75,F3
1,15,16,Note_on,1,67,86,G4
1,15,16,Note_on,1,48,69,C3
1,16,16,Note_on,1,60,77,C4
1,16,17,Note_on,1,65,89,F4
1,16,17,Note_on,1,53,75,F3
1,17,18,Note_on,1,65,84,F4
1,17,20,Note_on,1,53,72,F3
1,18,19,Note_on,1,67,87,G4
1,19,19,Note_on,1,69,82,A4
1,19,20,Note_on,1,65,80,F4
1,20,20,Note_on,1,65,84,F4
1,20,22,Note_on,1,53,70,F3
1,20,21,Note_on,1,67,86,G4
1,21,21,Note_on,1,69,89,A4
1,21,22,Note_on,1,65,80,F4
1,22,22,Note_on,1,69,89,A4
1,22,24,Note_on,1,53,72,F3
1,22,23,Note_on,1,70,86,B-4
1,23,24,Note_on,1,72,86,C5
1,24,25,Note_on,1,69,79,A4
1,24,26,Note_on,1,53,72,F3
1,25,25,Note_on,1,70,87,B-4
1,25,26,Note_on,1,72,85,C5
1,26,26,Note_on,1,72,85,C5
1,26,27,Note_on,1,48,68,C3
1,26,27,Note_on,1,74,86,D5
1,27,27,Note_on,1,72,81,C5
1,27,27,Note_on,1,70,81,B-4
1,27,28,Note_on,1,69,84,A4
1,27,28,Note_on,1,53,73,F3
1,28,28,Note_on,1,65,78,F4
1,28,29,Note_on,1,72,91,C5
1,28,29,Note_on,1,48,69,C3
1,29,29,Note_on,1,74,84,D5
1,29,29,Note_on,1,72,79,C5
1,29,29,Note_on,1,70,79,B-4
1,29,30,Note_on,1,69,83,A4
1,29,30,Note_on,1,53,72,F3
1,30,31,Note_on,1,65,79,F4
1,31,31,Note_on,1,67,85,G4
1,31,32,Note_on,1,48,68,C3
1,31,32,Note_on,1,60,76,C4
1,32,33,Note_on,1,65,87,F4
1,32,33,Note_on,1,53,74,F3
1,33,33,Note_on,1,67,86,G4
1,33,34,Note_on,1,48,68,C3
1,33,34,Note_on,1,60,77,C4
1,34,35,Note_on,1,65,89,F4
1,34,35,Note_on,1,53,73,F3
