track,start,end,event,channel,note,velocity
1,0.0,0.631579,Note_on,1,60,77
1,0.0,1.263158,Note_on,1,52,63
1,0.0,1.263158,Note_on,1,48,64
1,0.631579,1.263158,Note_on,1,60,83
1,1.263158,1.8947370000000001,Note_on,1,67,90
1,1.263158,2.526316,Note_on,1,60,77
1,1.263158,2.526316,Note_on,1,48,71
1,1.8947370000000001,2.526316,Note_on,1,67,87
1,2.526316,3.157895,Note_on,1,69,86
1,2.526316,3.7894740000000002,Note_on,1,60,73
1,2.526316,3.7894740000000002,Note_on,1,41,66
1,3.157895,3.7894740000000002,Note_on,1,69,83
1,3.7894740000000002,5.052632,Note_on,1,67,81
1,3.7894740000000002,5.052632,Note_on,1,60,75
1,3.7894740000000002,5.052632,Note_on,1,48,71
1,5.052632,5.684211,Note_on,1,65,80
1,5.052632,6.31579,Note_on,1,57,70
1,5.052632,6.31579,Note_on,1,41,68
1,5.684211,6.31579,Note_on,1,65,85
1,6.31579,6.947369,Note_on,1,64,82
1,6.31579,7.5789480000000005,Note_on,1,55,69
1,6.31579,7.5789480000000005,Note_on,1,48,76
1,6.947369,7.5789480000000005,Note_on,1,64,84
1,7.5789480000000005,8.210527,Note_on,1,62,81
1,7.5789480000000005,8.842106,Note_on,1,55,71
1,7.5789480000000005,8.842106,Note_on,1,43,69
1,8.210527,8.842106,Note_on,1,62,83
1,8.842106,10.105264,Note_on,1,60,81
1,8.842106,10.105264,Note_on,1,52,71
1,8.842106,10.105264,Note_on,1,48,75
1,10.105264,10.736843,Note_on,1,67,94
1,10.105264,11.368422,Note_on,1,60,80
1,10.105264,11.368422,Note_on,1,48,72
1,10.736843,11.368422,Note_on,1,67,83
1,11.368422,12.000001,Note_on,1,65,81
1,11.368422,12.63158,Note_on,1,57,71
1,11.368422,12.63158,Note_on,1,41,68
1,12.000001,12.63158,Note_on,1,65,84
1,12.63158,13.263159,Note_on,1,64,82
1,12.63158,13.894738,Note_on,1,55,70
1,12.63158,13.894738,Note_on,1,43,73
1,13.263159,13.894738,Note_on,1,64,84
1,13.894738,15.157896000000001,Note_on,1,62,82
1,13.894738,15.157896000000001,Note_on,1,55,67
1,13.894738,15.157896000000001,Note_on,1,43,72
1,15.157896000000001,15.789475,Note_on,1,67,90
1,15.157896000000001,16.421054,Note_on,1,60,76
1,15.157896000000001,16.421054,Note_on,1,48,73
1,15.789475,16.421054,Note_on,1,67,84
1,16.421054,17.052633,Note_on,1,65,84
1,16.421054,17.684212,Note_on,1,57,71
1,16.421054,17.684212,Note_on,1,41,68
1,17.052633,17.684212,Note_on,1,65,85
1,17.684212,18.315791,Note_on,1,64,82
1,17.684212,18.94737,Note_on,1,55,70
1,17.684212,18.94737,Note_on,1,43,73
1,18.315791,18.94737,Note_on,1,64,82
1,18.94737,20.210528,Note_on,1,62,83
1,18.94737,20.210528,Note_on,1,55,70
1,18.94737,20.210528,Note_on,1,43,69
1,20.210528,20.842107,Note_on,1,60,82
1,20.210528,21.473686,Note_on,1,52,69
1,20.210528,21.473686,Note_on,1,48,73
1,20.842107,21.473686,Note_on,1,60,83
1,21.473686,22.105265,Note_on,1,67,90
1,21.473686,22.736844,Note_on,1,60,80
1,21.473686,22.736844,Note_on,1,48,72
1,22.105265,22.736844,Note_on,1,67,83
1,22.736844,23.368423,Note_on,1,69,87
1,22.736844,24.000002,Note_on,1,60,69
1,22.736844,24.000002,Note_on,1,41,68
1,23.368423,24.000002,Note_on,1,69,81
1,24.000002,25.26316,Note_on,1,67,79
1,24.000002,25.26316,Note_on,1,60,72
1,24.000002,25.26316,Note_on,1,48,73
1,25.26316,25.894739,Note_on,1,65,81
1,25.26316,26.526318,Note_on,1,57,69
1,25.26316,26.526318,Note_on,1,41,68
1,25.894739,26.526318,Note_on,1,65,83
1,26.526318,27.157897,Note_on,1,64,81
1,26.526318,27.789476,Note_on,1,55,70
1,26.526318,27.789476,Note_on,1,48,75
1,27.157897,27.789476,Note_on,1,64,84
1,27.789476,28.421055,Note_on,1,62,82
1,27.789476,29.052634,Note_on,1,55,71
1,27.789476,29.052634,Note_on,1,43,69
1,28.421055,29.052634,Note_on,1,62,83
1,29.052634,30.315792000000002,Note_on,1,60,80
1,29.052634,30.315792000000002,Note_on,1,52,70
1,29.052634,30.315792000000002,Note_on,1,48,74
